AVERAGE of inc_%,,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Agra,CX,0.0025,0.0012,0.0008,0.0017,0.0057,0.0027,0.0022,0.0033,0.0025,0.0038,0.0063,0.0017,0.0043,0.0028,0.0054,0.0023,0.0011,0.0015,0.0029,0.0032,0.0032,0.0013,0.0011,0.0031,0.0011,0.004,0.0022
Agra,Pod,0.0049,0.0028,0.0036,0.0037500000000000003,0.0076,0.00495,0.0055,0.0088,0.006200000000000001,0.0133,0.007,0.0087,0.0105,0.0073,0.004699999999999999,0.004633333333333334,0.0056,0.00305,0.00385,0.0039,0.005,0.0030499999999999998,0.0014999999999999998,0.0026,0.006,0.0071,0.0082
Agra,Sourcing,0.0025,0.0004,0.0004,0.00165,0.0006,,0.0006,0.0005,0.0005,0.0005,0.0014,0.0017,0.0006,0.002033333333333333,0.0016333333333333336,0.001,0.0014999999999999998,0.0015,0.0015999999999999999,0.0008666666666666666,0.0005,0.0003,0.0005,0.001,0.0029,0.0005,0.0019
Agra,WH,,,,,,,0.0006,,0.0005,0.00075,,0.0006,0.0019,0.0014,0.00065,0.0011,0.0004,0.0006000000000000001,0.0003,,0.0003,,,0.0006,,0.0003,0.0006
Ahmedabad,CX,0.0045,0.0027,0.0035,0.0039,0.0035,0.0031,0.002,0.0031,0.0024,0.0031,0.0026,0.0036,0.0039,0.0037,0.0034,0.003,0.0028,0.0033,0.0028,0.0028,0.003,0.0023,0.0028,0.003,0.0029,0.0039,0.0033
Ahmedabad,Pod,0.0046500000000000005,0.0023000000000000004,0.0029000000000000002,0.0023499999999999997,0.0024749999999999998,0.002075,0.001675,0.00195,0.0023,0.0030333333333333328,0.0033333333333333327,0.0038666666666666663,0.003533333333333333,0.0033666666666666667,0.0030333333333333328,0.0025249999999999995,0.0029666666666666674,0.0031999999999999997,0.0026,0.0046,0.0029,0.002466666666666667,0.0022,0.002633333333333333,0.0078,0.0091,0.0084
Ahmedabad,Sourcing,0.0006333333333333333,0.0006666666666666666,0.0005,0.00047499999999999994,0.00034999999999999994,0.0004666666666666666,0.0005,0.0005333333333333334,0.00039999999999999996,0.0004666666666666667,0.0005000000000000001,0.0008,0.0007666666666666667,0.000975,0.0008749999999999999,0.001075,0.0008499999999999998,0.0010666666666666667,0.000875,0.0007333333333333332,0.0006000000000000001,0.000575,0.000525,0.000625,0.0028,0.0027,0.0027
Ahmedabad,WH,0.0001,0.00030000000000000003,0.00035,0.00030000000000000003,0.0002,0.00025,0.0001,0.00015000000000000001,0.0002,0.00030000000000000003,0.00015000000000000001,0.00025,0.00025,0.00035,0.00030000000000000003,0.0003,0.00030000000000000003,0.00035,0.00035,0.0002,0.00025,0.0002,0.0002,0.0004,0.0007,0.0008,0.001
Ahmednagar,CX,,0.0013,,0.0069,,,,,,,,,,,,,,,,,,,,,,,
Ahmednagar,Pod,,0.0013,0.0013,,0.0027,,,,,,,,,,,,,,,,,,,,,,
Ahmednagar,Sourcing,,,0.0013,0.0017,,,,,,,,,,,,,,,,,,,,,,,
Ahmednagar,WH,,,0.0026,0.0017,,,,,,,,,,,,,,,,,,,,,,,
Ajmer,CX,0.004,0.0016,0.0024,0.0018,0.0006,0.0017,0.0038,0.004,0.0016,0.0036,0.0034,0.0027,0.0035,0.0005,0.0037,0.0073,0.0031,0.0029,0.0027,0.0023,0.0054,0.0023,0.0019,0.0034,0.001,0.0022,0.0011
Ajmer,Pod,0.008,0.00185,0.0077,0.0061,0.0043,0.0025499999999999997,0.0022,0.004,0.0063,0.0071,0.0034000000000000002,0.0024333333333333334,0.004200000000000001,0.0016333333333333332,0.008,0.005350000000000001,0.004,0.00345,0.0021,0.00245,0.004549999999999999,0.0039499999999999995,0.00145,0.0017333333333333333,0.0042,0.0051,0.0049
Ajmer,Sourcing,,0.0008,,0.0006,0.0006,0.0006,0.0005,0.0006,0.0010500000000000002,0.0009,0.00085,0.00135,0.001,0.001,0.0032,0.0023,0.0015500000000000002,0.0006000000000000001,0.0007666666666666667,0.002,0.0009999999999999998,0.002,0.00125,0.0012,0.0016,0.0006,0.0014
Ajmer,WH,,0.0011,0.0006,0.0006,0.0006,0.0006,0.0005,,0.0005,0.0004,0.0004,0.0014,,0.0005,0.0005,0.00125,0.0013,0.0004,0.00065,0.0003,0.0005,0.0013,0.0003,0.0003,0.001,0.0016,0.0004
Alappuzha,CX,,0.0005,,0.0006,0.0005,,0.0003,0.0008,0.0005,0.001,0.0003,,0.0003,,0.0012,0.0007,0.0002,0.0008,0.001,0.0005,0.0005,0.001,0.0011,,0.001,0.0013,0.0007
Alappuzha,Pod,,0.0024,0.0012,0.00145,0.0016,0.0015,0.0007,0.0015,0.0007999999999999999,0.0018,0.0021,0.00125,0.0007999999999999999,0.0008666666666666666,0.0023,0.0013,0.0025,0.0028,0.001,0.0018,0.003,0.0015,0.00125,0.0005,0.0017,0.0035,0.0029
Alappuzha,Sourcing,,0.0003,0.00065,0.00045,0.0003666666666666666,0.0005,,0.0003,0.00055,0.0013,0.0005,,0.0003,0.00065,0.00046666666666666666,0.001,,0.00055,0.0007,0.0005,0.00039999999999999996,0.0007,0.0007,0.0003,0.001,0.0005,0.0004
Alappuzha,WH,,,0.0003,0.0003,,,0.0003,0.0005,,0.0003,0.0003,,,0.0003,,0.0002,0.0002,,,,,,0.0002,0.0003,0.0005,,0.0009
Aligarh,CX,,0.0046,0.0017,0.0027,0.0049,0.0039,0.0023,0.0031,0.0058,0.0072,0.0038,0.0068,0.0074,0.0077,0.0039,0.0028,0.0032,0.0041,0.0025,0.0019,0.0044,0.0034,0.0022,0.0016,0.0022,0.0003,0.001
Aligarh,Pod,0.00825,0.004433333333333333,0.0058,0.0068,0.0034666666666666665,0.0035666666666666663,0.0044,0.00465,0.011600000000000001,0.0261,0.0069500000000000004,0.004733333333333333,0.0077,0.0044666666666666665,0.00565,0.003533333333333333,0.00445,0.0056,0.0031,0.0055,0.0023,0.0049,0.0023,0.0082,0.008,0.0054,0.007
Aligarh,Sourcing,0.0055,0.00135,0.0017499999999999998,0.0017499999999999998,0.0031,0.0022,0.0010666666666666665,0.0007,0.0017000000000000001,0.0011333333333333332,0.0013,0.0011,0.002033333333333333,0.0017000000000000001,0.0014666666666666665,0.0025,0.00315,0.0029,0.0022,0.002133333333333333,0.0016,0.00185,0.0026333333333333334,0.0019,0.0016,0.0019,0.0028
Aligarh,WH,,0.0013,,0.0007,0.0018,,0.0005,0.0004,0.0009,0.0004,0.00095,0.0005,0.00125,,0.001,0.0008500000000000001,0.0013,0.001,0.0004,0.0005,0.00075,0.0003,0.0007999999999999999,0.0003,0.0003,,0.0003
Allahabad,CX,,0.003,0.0035,0.0033,0.0049,0.0066,0.0052,0.0012,0.0039,0.0021,0.0026,0.0056,0.0006,0.0029,0.0039,0.0025,0.0012,0.0044,0.001,0.0026,0.0009,0.0014,0.0027,0.0006,0.0016,0.0022,0.002
Allahabad,Pod,0.0067,0.0076,0.00465,0.0022666666666666664,0.0034999999999999996,0.0009,0.0020499999999999997,0.0028,0.0059,0.005233333333333333,0.0134,0.0035666666666666663,0.0058,0.0057,0.00245,0.0034999999999999996,0.0034,0.00445,0.004200000000000001,0.0079,0.0024,0.0086,0.002533333333333333,0.0046,0.0047,0.0074,0.0066
Allahabad,Sourcing,,0.00115,0.0006,,0.0011,0.0006,,0.0004,0.0004,0.0008,0.00065,0.0006,0.0006,0.0006666666666666666,0.0018333333333333333,0.00275,0.0012,0.0013333333333333333,0.0011666666666666668,0.0006333333333333333,0.0019,0.001,0.0007,0.00105,0.0047,0.0025,0.0015
Allahabad,WH,,0.0015,,0.0011,0.0005,,0.0005,,0.0004,,0.0004,,0.0006,0.00075,,0.0005,0.0009,0.0005,,0.0004,,0.0006,,0.0003,0.0006,0.0003,
Ambala,CX,,0.0042,,,0.0013,0.0016,0.0016,,0.002,0.0042,0.0043,0.0048,,0.0016,0.0022,0.0038,0.0022,0.0029,0.0041,0.0035,0.0044,0.0046,0.0019,0.001,0.0023,0.0016,0.0025
Ambala,Pod,0.0082,0.0030499999999999998,0.0025,0.003,0.002,0.0065,0.0026,0.00245,0.0059,0.00445,0.0031999999999999997,0.0075,0.0083,0.003533333333333333,0.007,0.0033499999999999997,0.0030666666666666668,0.0052,0.00575,0.00555,0.0038,0.0023,0.0035666666666666663,0.00285,0.0091,0.0067,0.0068
Ambala,Sourcing,0.0027,0.0007666666666666667,0.0005,0.0015,0.0007,0.0005,0.001,0.0005,0.00075,0.0010333333333333334,0.0011,0.00185,0.001,0.0008,0.0016,0.0005,0.00105,0.0021,0.0011,0.0008,0.0016666666666666668,0.0013333333333333333,0.00095,0.0010999999999999998,0.0042,0.0038,0.0012
Ambala,WH,0.0027,0.0005,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,0.0005,0.0005,0.0005,0.0004,0.00105,,0.0003,0.0007,0.0003,0.0006,0.0003,0.0007,0.0003,0.0006
Amravati,CX,0.0041,0.0006,0.0007,0.0072,0.002,0.0032,,,0.002,0.002,0.0033,0.0138,0.0066,0.0079,0.0107,0.0059,0.0043,0.0045,0.0035,0.0052,0.003,0.0022,0.0022,0.0006,0.003,0.0006,0.0046
Amravati,Pod,0.0124,0.0018,0.0035,0.0056,0.006,0.0043,0.00225,0.00355,0.004450000000000001,0.0098,0.0037500000000000003,0.0101,0.00425,0.0032333333333333333,0.005633333333333334,0.0067,0.013,0.00385,0.0029666666666666665,0.0081,0.0036,0.0087,0.00365,0.0061,0.0065,0.0077,0.0066
