AVERAGE of inc_%,,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Agra,CX,0.0025,0.0012,0.0008,0.0017,0.0057,0.0027,0.0022,0.0033,0.0025,0.0038,0.0063,0.0017,0.0043,0.0028,0.0054,0.0023,0.0011,0.0015,0.0029,0.0032,0.0032,0.0013,0.0011,0.0031,0.0011,0.004,0.0022,0.0032,0.0011
Agra,Pod,0.0049,0.0028,0.0036,0.0037500000000000003,0.0076,0.00495,0.0055,0.0088,0.006200000000000001,0.0133,0.007,0.0087,0.0105,0.0073,0.004699999999999999,0.004633333333333334,0.0056,0.00305,0.00385,0.0039,0.005,0.0030499999999999998,0.0014999999999999998,0.0026,0.006,0.0071,0.0082,0.0056,0.0047
Agra,Sourcing,0.0025,0.0004,0.0004,0.00165,0.0006,,0.0006,0.0005,0.0005,0.0005,0.0014,0.0017,0.0006,0.002033333333333333,0.0016333333333333336,0.001,0.0014999999999999998,0.0015,0.0015999999999999999,0.0008666666666666666,0.0005,0.0003,0.0005,0.001,0.0029,0.0005,0.0019,0.0027,0.003
Agra,WH,,,,,,,0.0006,,0.0005,0.00075,,0.0006,0.0019,0.0014,0.00065,0.0011,0.0004,0.0006000000000000001,0.0003,,0.0003,,,0.0006,,0.0003,0.0006,0.0006,0.0017
Ahmedabad,CX,0.0045,0.0027,0.0035,0.0039,0.0035,0.0031,0.002,0.0031,0.0024,0.0031,0.0026,0.0036,0.0039,0.0037,0.0034,0.003,0.0028,0.0033,0.0028,0.0028,0.003,0.0023,0.0028,0.003,0.0029,0.0039,0.0033,0.0028,0.0031
Ahmedabad,Pod,0.0046500000000000005,0.0023000000000000004,0.0029000000000000002,0.0023499999999999997,0.0024749999999999998,0.002075,0.001675,0.00195,0.0023,0.0030333333333333328,0.0033333333333333327,0.0038666666666666663,0.003533333333333333,0.0033666666666666667,0.0030333333333333328,0.0025249999999999995,0.0029666666666666674,0.0031999999999999997,0.0026,0.0046,0.0029,0.002466666666666667,0.0022,0.002633333333333333,0.0078,0.0091,0.0084,0.0054,0.0073
Ahmedabad,Sourcing,0.0006333333333333333,0.0006666666666666666,0.0005,0.00047499999999999994,0.00034999999999999994,0.0004666666666666666,0.0005,0.0005333333333333334,0.00039999999999999996,0.0004666666666666667,0.0005000000000000001,0.0008,0.0007666666666666667,0.000975,0.0008749999999999999,0.001075,0.0008499999999999998,0.0010666666666666667,0.000875,0.0007333333333333332,0.0006000000000000001,0.000575,0.000525,0.000625,0.0028,0.0027,0.0027,0.0028,0.0039
Ahmedabad,WH,0.0001,0.00030000000000000003,0.00035,0.00030000000000000003,0.0002,0.00025,0.0001,0.00015000000000000001,0.0002,0.00030000000000000003,0.00015000000000000001,0.00025,0.00025,0.00035,0.00030000000000000003,0.0003,0.00030000000000000003,0.00035,0.00035,0.0002,0.00025,0.0002,0.0002,0.0004,0.0007,0.0008,0.001,0.0012,0.0014
Ahmednagar,CX,,0.0013,,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,
